Dia,CurvadeDescuentoPeso,CurvadeProyeccionTIIE
3695,0.122661207,0.130762639
3696,0.122679689,0.130782518
3697,0.122698176,0.130802402
3698,0.122716667,0.130822289
3699,0.122735161,0.130842181
3700,0.122753659,0.130862077
3701,0.122772161,0.130881977
3702,0.122790667,0.130901881
3703,0.122809177,0.130921789
3704,0.12282769,0.130941701
3705,0.122846208,0.130961617
3706,0.122864729,0.130981538
3707,0.122883254,0.131001462
3708,0.122901783,0.131021391
3709,0.122920316,0.131041324
3710,0.122938852,0.13106126
3711,0.122957393,0.131081201
3712,0.122975937,0.131101146
3713,0.122994485,0.131121095
3714,0.123013037,0.131141049
3715,0.123031593,0.131161006
3716,0.123050153,0.131180968
3717,0.123068716,0.131200933
3718,0.123087284,0.131220903
3719,0.123105855,0.131240877
3720,0.12312443,0.131260855
3721,0.123143009,0.131280837
3722,0.123161591,0.131300823
3723,0.123180178,0.131320813
3724,0.123198769,0.131340808
3725,0.123217363,0.131360806
3726,0.123235961,0.131380809
3727,0.123254563,0.131400816
3728,0.123273169,0.131420826
3729,0.123291779,0.131440841
3730,0.123310392,0.131460861
3731,0.12332901,0.131480884
3732,0.123347631,0.131500911
3733,0.123366257,0.131520943
3734,0.123384886,0.131540978
3735,0.123403519,0.131561018
3736,0.123422155,0.131581062
3737,0.123440796,0.13160111
3738,0.123459441,0.131621162
3739,0.123478089,0.131641219
3740,0.123496741,0.131661279
3741,0.123515397,0.131681344
3742,0.123534058,0.131701412
3743,0.123552721,0.131721485
3744,0.123571389,0.131741562
3745,0.123590061,0.131761643
3746,0.123608736,0.131781729
3747,0.123627416,0.131801818
3748,0.123646099,0.131821912
3749,0.123664786,0.131842009
3750,0.123683477,0.131862111
3751,0.123702172,0.131882217
3752,0.123720871,0.131902327
3753,0.123739574,0.131922442
3754,0.12375828,0.13194256
3755,0.123776991,0.131962683
3756,0.123795705,0.13198281
3757,0.123814423,0.13200294
3758,0.123833146,0.132023075
3759,0.123851872,0.132043215
3760,0.123870601,0.132063358
3761,0.123889335,0.132083506
3762,0.123908073,0.132103657
3763,0.123926814,0.132123813
3764,0.12394556,0.132143973
3765,0.123964309,0.132164137
3766,0.123983063,0.132184306
3767,0.12400182,0.132204478
3768,0.124020581,0.132224655
3769,0.124039346,0.132244835
3770,0.124058115,0.13226502
3771,0.124076887,0.13228521
3772,0.124095664,0.132305403
3773,0.124114445,0.1323256
3774,0.124133229,0.132345802
3775,0.124152017,0.132366008
3776,0.12417081,0.132386218
3777,0.124189606,0.132406432
3778,0.124208406,0.13242665
3779,0.12422721,0.132446873
3780,0.124246018,0.132467099
3781,0.12426483,0.13248733
3782,0.124283645,0.132507565
3783,0.124302465,0.132527805
3784,0.124321288,0.132548048
3785,0.124340116,0.132568296
3786,0.124358947,0.132588547
3787,0.124377783,0.132608803
3788,0.124396622,0.132629063
3789,0.124415465,0.132649328
3790,0.124434312,0.132669596
3791,0.124453163,0.132689869
3792,0.124472018,0.132710146
3793,0.124490877,0.132730427
3794,0.124509739,0.132750712
3795,0.124528606,0.132771001
3796,0.124547476,0.132791295
3797,0.124566351,0.132811593
3798,0.124585229,0.132831895
3799,0.124604112,0.132852201
3800,0.124622998,0.132872511
3801,0.124641888,0.132892826
3802,0.124660782,0.132913145
3803,0.12467968,0.132933468
3804,0.124698582,0.132953795
3805,0.124717488,0.132974126
3806,0.124736398,0.132994462
3807,0.124755312,0.133014802
3808,0.12477423,0.133035146
3809,0.124793151,0.133055494
3810,0.124812077,0.133075846
3811,0.124831006,0.133096203
3812,0.12484994,0.133116564
3813,0.124868877,0.133136929
3814,0.124887819,0.133157298
3815,0.124906764,0.133177671
3816,0.124925713,0.133198049
3817,0.124944666,0.133218431
3818,0.124963624,0.133238817
3819,0.124982585,0.133259207
3820,0.12500155,0.133279602
3821,0.125020519,0.133300001
3822,0.125039492,0.133320404
3823,0.125058468,0.133340811
3824,0.125077449,0.133361222
3825,0.125096434,0.133381638
3826,0.125115423,0.133402058
3827,0.125134416,0.133422482
3828,0.125153412,0.13344291
3829,0.125172413,0.133463342
3830,0.125191417,0.133483779
3831,0.125210426,0.13350422
3832,0.125229438,0.133524665
3833,0.125248455,0.133545115
3834,0.125267475,0.133565568
3835,0.125286499,0.133586026
3836,0.125305528,0.133606488
3837,0.12532456,0.133626955
3838,0.125343596,0.133647425
3839,0.125362637,0.1336679
3840,0.125381681,0.133688379
3841,0.125400729,0.133708862
3842,0.125419781,0.13372935
3843,0.125438837,0.133749842
3844,0.125457897,0.133770338
3845,0.125476961,0.133790838
3846,0.125496029,0.133811342
3847,0.125515101,0.133831851
3848,0.125534177,0.133852364
3849,0.125553257,0.133872881
3850,0.125572341,0.133893403
3851,0.125591429,0.133913929
3852,0.125610521,0.133934458
3853,0.125629616,0.133954993
3854,0.125648716,0.133975531
3855,0.12566782,0.133996074
3856,0.125686928,0.134016621
3857,0.12570604,0.134037172
3858,0.125725155,0.134057728
3859,0.125744275,0.134078287
3860,0.125763399,0.134098851
3861,0.125782526,0.134119419
3862,0.125801658,0.134139992
3863,0.125820794,0.134160569
3864,0.125839934,0.13418115
3865,0.125859077,0.134201735
3866,0.125878225,0.134222325
3867,0.125897376,0.134242918
3868,0.125916532,0.134263516
3869,0.125935692,0.134284119
3870,0.125954855,0.134304725
3871,0.125974023,0.134325336
3872,0.125993195,0.134345951
3873,0.12601237,0.134366571
3874,0.12603155,0.134387195
3875,0.126050734,0.134407822
3876,0.126069921,0.134428455
3877,0.126089113,0.134449091
3878,0.126108308,0.134469732
3879,0.126127508,0.134490377
3880,0.126146712,0.134511026
3881,0.126165919,0.13453168
3882,0.126185131,0.134552338
3883,0.126204347,0.134573
3884,0.126223566,0.134593667
3885,0.12624279,0.134614337
3886,0.126262018,0.134635012
3887,0.126281249,0.134655692
3888,0.126300485,0.134676375
3889,0.126319725,0.134697063
3890,0.126338969,0.134717755
3891,0.126358216,0.134738452
3892,0.126377468,0.134759152
3893,0.126396724,0.134779857
3894,0.126415984,0.134800567
3895,0.126435248,0.13482128
3896,0.126454516,0.134841998
3897,0.126473788,0.134862721
3898,0.126493063,0.134883447
3899,0.126512343,0.134904178
3900,0.126531627,0.134924913
3901,0.126550915,0.134945652
3902,0.126570207,0.134966396
3903,0.126589503,0.134987144
3904,0.126608804,0.135007896
3905,0.126628108,0.135028653
3906,0.126647416,0.135049414
3907,0.126666728,0.135070179
3908,0.126686044,0.135090949
3909,0.126705364,0.135111722
3910,0.126724689,0.135132501
3911,0.126744017,0.135153283
3912,0.126763349,0.13517407
3913,0.126782686,0.135194861
3914,0.126802026,0.135215656
3915,0.126821371,0.135236456
3916,0.126840719,0.13525726
3917,0.126860072,0.135278068
3918,0.126879428,0.135298881
3919,0.126898789,0.135319698
3920,0.126918154,0.135340519
3921,0.126937522,0.135361345
3922,0.126956895,0.135382175
3923,0.126976272,0.135403009
3924,0.126995653,0.135423847
3925,0.127015038,0.13544469
3926,0.127034427,0.135465538
3927,0.12705382,0.135486389
3928,0.127073217,0.135507245
3929,0.127092618,0.135528105
3930,0.127112023,0.13554897
3931,0.127131433,0.135569839
3932,0.127150846,0.135590712
3933,0.127170263,0.135611589
3934,0.127189685,0.135632471
3935,0.12720911,0.135653357
3936,0.12722854,0.135674248
3937,0.127247973,0.135695143
3938,0.127267411,0.135716042
3939,0.127286853,0.135736945
3940,0.127306299,0.135757853
3941,0.127325748,0.135778765
3942,0.127345202,0.135799682
3943,0.12736466,0.135820603
3944,0.127384122,0.135841528
3945,0.127403589,0.135862458
3946,0.127423059,0.135883392
3947,0.127442533,0.13590433
3948,0.127462011,0.135925273
3949,0.127481494,0.13594622
3950,0.12750098,0.135967171
3951,0.127520471,0.135988127
3952,0.127539966,0.136009087
3953,0.127559464,0.136030051
3954,0.127578967,0.13605102
3955,0.127598474,0.136071993
3956,0.127617985,0.13609297
3957,0.1276375,0.136113952
3958,0.127657019,0.136134938
3959,0.127676543,0.136155929
3960,0.12769607,0.136176924
3961,0.127715601,0.136197923
3962,0.127735137,0.136218927
3963,0.127754676,0.136239935
3964,0.12777422,0.136260947
3965,0.127793768,0.136281964
3966,0.12781332,0.136302985
3967,0.127832876,0.13632401
3968,0.127852436,0.13634504
3969,0.127872,0.136366074
3970,0.127891568,0.136387113
3971,0.12791114,0.136408156
3972,0.127930717,0.136429203
3973,0.127950297,0.136450255
3974,0.127969882,0.136471311
3975,0.127989471,0.136492371
3976,0.128009064,0.136513436
3977,0.128028661,0.136534505
3978,0.128048262,0.136555579
3979,0.128067867,0.136576657
3980,0.128087476,0.136597739
3981,0.128107089,0.136618826
3982,0.128126707,0.136639917
3983,0.128146328,0.136661012
3984,0.128165954,0.136682112
3985,0.128185584,0.136703217
3986,0.128205218,0.136724325
3987,0.128224856,0.136745438
3988,0.128244498,0.136766556
3989,0.128264144,0.136787678
3990,0.128283795,0.136808804
3991,0.128303449,0.136829934
3992,0.128323108,0.136851069
3993,0.12834277,0.136872209
3994,0.128362437,0.136893353
3995,0.128382108,0.136914501
3996,0.128401783,0.136935653
3997,0.128421462,0.13695681
3998,0.128441146,0.136977972
3999,0.128460833,0.136999138
4000,0.128480525,0.137020308
4001,0.12850022,0.137041482
4002,0.12851992,0.137062661
4003,0.128539624,0.137083845
4004,0.128559332,0.137105033
4005,0.128579045,0.137126225
4006,0.128598761,0.137147422
4007,0.128618481,0.137168623
4008,0.128638206,0.137189828
4009,0.128657935,0.137211038
4010,0.128677668,0.137232252
4011,0.128697405,0.137253471
4012,0.128717146,0.137274694
4013,0.128736891,0.137295922
4014,0.128756641,0.137317154
4015,0.128776394,0.13733839
4016,0.128796152,0.137359631
4017,0.128815914,0.137380876
4018,0.12883568,0.137402126
4019,0.12885545,0.13742338
4020,0.128875224,0.137444638
4021,0.128895003,0.137465901
4022,0.128914785,0.137487168
4023,0.128934572,0.13750844
4024,0.128954363,0.137529716
4025,0.128974158,0.137550997
4026,0.128993957,0.137572282
4027,0.129013761,0.137593572
4028,0.129033568,0.137614866
4029,0.12905338,0.137636164
4030,0.129073196,0.137657467
4031,0.129093016,0.137678774
4032,0.12911284,0.137700086
4033,0.129132668,0.137721402
4034,0.129152501,0.137742722
4035,0.129172337,0.137764047
4036,0.129192178,0.137785377
4037,0.129212023,0.137806711
4038,0.129231872,0.137828049
4039,0.129251725,0.137849392
4040,0.129271583,0.137870739
4041,0.129291444,0.137892091
4042,0.12931131,0.137913447
4043,0.12933118,0.137934807
4044,0.129351054,0.137956172
4045,0.129370933,0.137977542
4046,0.129390815,0.137998916
4047,0.129410702,0.138020294
4048,0.129430593,0.138041677
4049,0.129450488,0.138063064
4050,0.129470387,0.138084456
4051,0.12949029,0.138105852
4052,0.129510198,0.138127253
4053,0.129530109,0.138148658
4054,0.129550025,0.138170068
4055,0.129569945,0.138191482
4056,0.12958987,0.1382129
4057,0.129609798,0.138234323
4058,0.129629731,0.138255751
4059,0.129649667,0.138277183
4060,0.129669608,0.138298619
4061,0.129689554,0.13832006
4062,0.129709503,0.138341505
4063,0.129729457,0.138362955
4064,0.129749414,0.138384409
4065,0.129769376,0.138405868
4066,0.129789343,0.138427331
4067,0.129809313,0.138448799
4068,0.129829287,0.138470271
4069,0.129849266,0.138491748
4070,0.129869249,0.138513229
4071,0.129889236,0.138534714
4072,0.129909228,0.138556204
4073,0.129929223,0.138577699
4074,0.129949223,0.138599198
4075,0.129969227,0.138620701
4076,0.129989235,0.138642209
4077,0.130009247,0.138663722
4078,0.130029264,0.138685239
4079,0.130049285,0.13870676
4080,0.13006931,0.138728286
4081,0.130089339,0.138749817
4082,0.130109372,0.138771352
4083,0.13012941,0.138792891
4084,0.130149452,0.138814435
4085,0.130169498,0.138835984
4086,0.130189548,0.138857537
4087,0.130209602,0.138879094
4088,0.130229661,0.138900656
4089,0.130249724,0.138922222
4090,0.130269791,0.138943793
4091,0.130289862,0.138965369
4092,0.130309938,0.138986949
4093,0.130330018,0.139008533
4094,0.130350102,0.139030122
4095,0.13037019,0.139051715
4096,0.130390283,0.139073313
4097,0.130410379,0.139094916
4098,0.13043048,0.139116523
4099,0.130450585,0.139138134
4100,0.130470695,0.13915975
4101,0.130490808,0.139181371
4102,0.130510926,0.139202996
4103,0.130531048,0.139224625
4104,0.130551174,0.139246259
4105,0.130571305,0.139267898
4106,0.13059144,0.139289541
4107,0.130611579,0.139311189
4108,0.130631722,0.139332841
4109,0.130651869,0.139354497
4110,0.130672021,0.139376159
4111,0.130692177,0.139397824
4112,0.130712337,0.139419495
4113,0.130732502,0.139441169
4114,0.13075267,0.139462849
4115,0.130772843,0.139484532
4116,0.13079302,0.139506221
4117,0.130813202,0.139527914
4118,0.130833388,0.139549611
4119,0.130853577,0.139571313
4120,0.130873772,0.139593019
4121,0.13089397,0.13961473
4122,0.130914173,0.139636446
4123,0.13093438,0.139658166
4124,0.130954591,0.139679891
4125,0.130974806,0.13970162
4126,0.130995026,0.139723353
4127,0.13101525,0.139745092
4128,0.131035478,0.139766834
4129,0.131055711,0.139788582
4130,0.131075947,0.139810334
4131,0.131096188,0.13983209
4132,0.131116434,0.139853851
4133,0.131136683,0.139875616
4134,0.131156937,0.139897386
4135,0.131177195,0.139919161
4136,0.131197457,0.13994094
4137,0.131217724,0.139962724
4138,0.131237995,0.139984512
4139,0.13125827,0.140006305
4140,0.131278549,0.140028102
4141,0.131298833,0.140049904
4142,0.131319121,0.140071711
4143,0.131339413,0.140093522
4144,0.13135971,0.140115337
4145,0.13138001,0.140137158
4146,0.131400315,0.140158982
4147,0.131420625,0.140180812
4148,0.131440938,0.140202645
4149,0.131461256,0.140224484
4150,0.131481578,0.140246327
4151,0.131501905,0.140268174
4152,0.131522235,0.140290026
4153,0.131542571,0.140311883
4154,0.13156291,0.140333744
4155,0.131583253,0.14035561
4156,0.131603601,0.140377481
4157,0.131623953,0.140399356
4158,0.13164431,0.140421235
4159,0.131664671,0.140443119
4160,0.131685036,0.140465008
4161,0.131705405,0.140486901
4162,0.131725779,0.140508799
4163,0.131746157,0.140530702
4164,0.131766539,0.140552609
4165,0.131786925,0.14057452
4166,0.131807316,0.140596437
4167,0.131827711,0.140618357
4168,0.131848111,0.140640283
4169,0.131868514,0.140662213
4170,0.131888922,0.140684147
4171,0.131909335,0.140706086
4172,0.131929751,0.14072803
4173,0.131950172,0.140749979
4174,0.131970598,0.140771931
4175,0.131991027,0.140793889
4176,0.132011461,0.140815851
4177,0.132031899,0.140837818
4178,0.132052342,0.140859789
4179,0.132072789,0.140881765
4180,0.13209324,0.140903746
4181,0.132113695,0.140925731
4182,0.132134155,0.14094772
4183,0.132154619,0.140969715
4184,0.132175087,0.140991714
4185,0.13219556,0.141013717
4186,0.132216037,0.141035725
4187,0.132236518,0.141057738
4188,0.132257004,0.141079755
4189,0.132277494,0.141101777
4190,0.132297988,0.141123804
4191,0.132318487,0.141145835
4192,0.13233899,0.141167871
4193,0.132359497,0.141189911
4194,0.132380009,0.141211956
4195,0.132400525,0.141234006
4196,0.132421045,0.14125606
4197,0.13244157,0.141278119
4198,0.132462099,0.141300183
4199,0.132482632,0.141322251
4200,0.13250317,0.141344324
4201,0.132523712,0.141366401
4202,0.132544258,0.141388483
4203,0.132564808,0.14141057
4204,0.132585363,0.141432661
4205,0.132605923,0.141454757
4206,0.132626486,0.141476857
4207,0.132647054,0.141498963
4208,0.132667627,0.141521072
4209,0.132688203,0.141543187
4210,0.132708784,0.141565306
4211,0.13272937,0.14158743
4212,0.13274996,0.141609558
4213,0.132770554,0.141631691
4214,0.132791152,0.141653828
4215,0.132811755,0.141675971
4216,0.132832362,0.141698118
4217,0.132852974,0.141720269
4218,0.132873589,0.141742425
4219,0.13289421,0.141764586
4220,0.132914834,0.141786751
4221,0.132935463,0.141808922
4222,0.132956096,0.141831096
4223,0.132976734,0.141853276
4224,0.132997376,0.14187546
4225,0.133018022,0.141897648
4226,0.133038673,0.141919842
4227,0.133059328,0.14194204
4228,0.133079988,0.141964243
4229,0.133100651,0.14198645
4230,0.13312132,0.142008662
4231,0.133141992,0.142030878
4232,0.133162669,0.1420531
4233,0.13318335,0.142075326
4234,0.133204036,0.142097556
4235,0.133224726,0.142119792
4236,0.13324542,0.142142032
4237,0.133266119,0.142164276
4238,0.133286822,0.142186525
